text_clean,actual_label,predicted_label,actual_label_name,predicted_label_name
Anybody still getting any shots ESPECIALLY covid shots or flu shots is bugging. They kill people!!,-1,-1,negative,negative
Sir injury k 48 hour baad tetanus injection lag wa sakte hein kiya Yani agar 55 hours ho jae tuo koi masla tuo nahi hei please doctor sahab zaroor batae,-1,0,negative,neutral
The flu jab caused my 4yr old daughter to develop encephalitis (brain inflammation) two weeks after the jab. She is lucky to be alive.,-1,-1,negative,negative
Which flu are we giving out? Which vax do you need to make money off of? Keep your poison,-1,-1,negative,negative
We will never take a flu shots ever again,1,-1,positive,negative
so clearly this is a roll of the dice in terms of protection from the flu. but does the vaccine lower your immunity and thus make you more susceptible?,1,-1,positive,negative
Roses are red Violets are blue Take the fricking flu shot Or you will turn to rice,-1,-1,negative,negative
Anti vaxxers will find a way to get confused by this and conclude that Bill Gates is trying to take over the world.,-1,-1,negative,negative
I cought the flu irl so I watched you to help me,0,-1,neutral,negative
"People can get a reaction to the flu shot as it stimulates the immune system into a response which can cause fatigue ,aches but not the flu",-1,-1,negative,negative
"If you're concerned about getting the flu then get vaccinated. If you're vaccinated, stop worrying if other people are.",1,-1,positive,negative
I’ll get mine later 7 times :>,1,-1,positive,negative
"I just got my flu shot!! It does not hurt, only a little tiny pinch that lasts..for 5 seconds maybe? And then it goes away. Though I will be honest with you. After you get it, for about a day your arm feels heavy",-1,-1,negative,negative
Some lady my friend knows had flu shot had a stroke and died.,-1,-1,negative,negative
Excellent explanation,1,1,positive,positive
Oh missing school sounds great and the flu shot sucks I have never gotten a flu shot and never gotten the flu,1,-1,positive,negative
I got mine and will get the flu vaccine every year!,1,1,positive,positive
Im the real frank gore,0,0,neutral,neutral
HAHAHAHAHAHAHAHA we're fucked,-1,0,negative,neutral
I hope we can create a vaccine that destroys all flu types,-1,-1,negative,negative
4:40 Just make an orange vax.,0,0,neutral,neutral
Me and my children have to get it every single year,0,-1,neutral,negative
"Bullshit, I’ve gotten sick from the cold before several times from a cold shower. The cold indirectly causes you to get sick by compromising your immune response/efficiency. Comprising your immunity/metabolism increases your susceptibility of catching a virus or some sort of sinus infection.",-1,-1,negative,negative
"Our healthy immune system is faaar better than a foreign shot! I got a fly shit some years ago and afterwards I got bronchitis and straight after that I got tonsillitis... And the doc said, at least u didn't get the flu! 😂😂😂😂",-1,-1,negative,negative
"I keep taking the shot and keep getting the flu , useless vaccines . I just take it because work makes me",-1,-1,negative,negative
"Well, there you go then. Eat a cardio healthy diet, take lots of morning walks and you might feel well. Don’t forget the OJAIS supplements.",-1,-1,negative,negative
"A universal flu shot to end seasonal flu vaccines, but like the COVID vax you will need to take it every 6-12 months?",0,-1,neutral,negative
Do you have a thought on human being allergic to chicken and chicken eggs?,0,0,neutral,neutral
I dont,0,0,neutral,neutral
I still feel horrible. Better but horrible. Alot of burning this morning in the lower back and stomach area.,-1,-1,negative,negative
"You do NOT need ANY shot, EVER... this is just more BP propaganda...",-1,-1,negative,negative
The best time is: N E V E R EVER!,1,1,positive,positive
"One time I had a flu mist, which is a nasal spray rather than a shot and I felt sick (I’m weak lol). A year later they said that the vaccine wasn’t actually effective due to “certain mistakes”. I never did a flu vaccine since.",-1,-1,negative,negative
Graphics are so bad it detracts from the effectiveness of the content. Makes it harder for kids to understand.,1,-1,positive,negative
"Are companies spending their own money to develop these meds, or do they spend tax dollars?",0,-1,neutral,negative
"Can/will someone answer a simple question, I understand that A flu shot is but one type/strain of flu administered, apparently there are over 200 different strains of flu, SO, HOW DO THE HEALTH PEOPLE KNOW WHICH STRAIN TO INCLUDE IN A SINGLE SHOT?",0,-1,neutral,negative
Severe Damage caused by flu shot:,-1,-1,negative,negative
w dupie mam wasze zastrzyki 🤣🤣🤣🤣🤣🤣,0,0,neutral,neutral
Since I almost died from the swine flu shot and booster I can guarantee no way Jose!,-1,-1,negative,negative
Actually flu shots make you sick,-1,-1,negative,negative
Wow no gloves,1,-1,positive,negative
Shame they can't do it with Covid because it mutates too fast.,-1,-1,negative,negative
Thank you for creating a channel for this important information. I've shared your link.,1,1,positive,positive
I'm getting a flu shot tomorrow,-1,-1,negative,negative
Dr Rubin are you familiar with the idea of autogenocide? It's a big part of the fascist playbook.,-1,-1,negative,negative
"Yes, don’t listen to your own body. Listen to these people.",1,0,positive,neutral
Thank you Doc!,1,1,positive,positive
"People that follows RFK Jr’s no vaccine policy are now drying. In between the flue that morphed into Covid and measles, so many Americans are now dead.",-1,-1,negative,negative
What they don't show you is what happened to the male baby chicks who were born in the egg industry. Look it up,0,-1,neutral,negative
"I know people that doesn’t believe in taking flu shots , they get so sick is scary. Thank you 😘😘😘😘",-1,-1,negative,negative
The authorities that tell everyone to take this stuff aren't doctors or scientists. But they are 100% invested in what they're telling you. It's all about the $$$$$.,0,-1,neutral,negative
"I had the flu shot one year and was fine the next year and it made my heart hurt it was racing and each beat was so painful, I had a doom feeling it was an out of body experience on the drive home. My heart hurt for days after that. Anyone else?",0,-1,neutral,negative
I love RFK !,1,1,positive,positive
"Never had it, stopped getting the flu as soon as I stopped drinking milk. Will never get the flu shot. There are links to alzheimers.",-1,-1,negative,negative
After I took a flu shot it triggered neurological symptoms two days after.,-1,-1,negative,negative
SARS>H1N1>2019 nCov (Wuhan virus) no one predicted this,-1,-1,negative,negative
*watches this while having a seriously bad case of flu*,-1,-1,negative,negative
"Wow! So the title of this video is basically just a complete lie. Her only advice was to not drink alcohol, not to tighten your muscles when getting the shot and to do arm lifts after. None of that helps with the flu like symptoms you deal with after the vaccine…",-1,-1,negative,negative
Only got it when birth Never get any shot after And here i am rarely get sick Even the corona virus cant get me,-1,-1,negative,negative
Another broker of Pharma companies,-1,-1,negative,negative
"Good Words : Listen.. Listen...Doctor.. Doctor.. Doctor Mike Thank You Very Much..... Speaking of the flu In our house, there are elderly people < 80 years old who have received the flu vaccine.",1,1,positive,positive
69 & never!,0,0,neutral,neutral
"Ha! The 2025 flu shot, in spite of being senior strength, was an abject failure for myself and my friend. I had severe flu for 5 days and it took a few weeks for my lungs to clear. After the 5 days, my GI tract went into cyclical loose/soupy stool and cramps that continued for 4 weeks, until I decided to try a course of Zithromax. Fortunately that seems to have corrected the issue. The doc I saw was no help at all, in fact he prescribed polyethylene glycol for me, thinking it would act like fiber to firm up my stool. What an ignoramus. Lucky for me, I knew better.",-1,-1,negative,negative
"My mom got the flu, then pneumonia and passed last month. It happened very suddenly😢",-1,-1,negative,negative
Can't. Im allergic to egg products,0,0,neutral,neutral
"At the end that shoot is a placebo, keep a lot vitamin c when you going to get sick, camu camu fruit suplement have the most vitamin c on the planet. No vaccine none , expecially on this tricky times!",-1,-1,negative,negative
I got my flu shot at cvs and it did not hurt,-1,-1,negative,negative
"oh doctor , no wonder , pharma",-1,-1,negative,negative
I got the flu shot and developed inflamed and bleeding hemorrhoids.,-1,-1,negative,negative
I'm 80 years old and just at the tail end of flu. Yes a couple of bad days. I'm asthmatic and my breathing was good throughout. I had 3 days without my asthma meds I was too poorly to think about them. Had flu twice in my 80 years once at 11 years old and presently. I take my chances that my healthy lifestyle sees me ok,1,-1,positive,negative
"This goal is idiotic, stop messing with evolution : nature made influenza as an harmless virus for people with normal immunity. It only kills the severely weakened individuals, and this is what drives evolution, stop messing with evolution.",-1,-1,negative,negative
I agree with you 100%,1,-1,positive,negative
"Is the flu shot linked to dysphonia? Here's what the science says The U.S. health secretary told USA Today that he believed the flu jab was a “potential culprit that I cannot rule out” for his spasmodic dysphonia Long time vaccine skeptic U.S. health and human services secretary Robert F. Kennedy, Jr., reportedly believes routine flu vaccines may have triggered his spasmodic dysphonia—a neurological condition that affects the vocal cords and a person’s abilit... [2669 chars]",0,-1,neutral,negative
Flu vaccines are for idiots they've been doing it for 60 years and they haven't stopped the flu yet it doesn't do anything all it does is make you sick later on to make you more customer for the drug companies if you're dumb enough to get the flu shot then you're dumb enough to get whatever's illness you're going to get! 😂,-1,-1,negative,negative
What they try to make us believe 🤡,-1,-1,negative,negative
They're so ignorant and short sighted.,-1,0,negative,neutral
Well that doesn't sound suss at all😂,1,1,positive,positive
Ye treat those who are ill why inject everyone as well as those who have never fallen ill or are healthy very weird and don’t trust anymore,-1,-1,negative,negative
I just got mine today help😂,0,0,neutral,neutral
It's funny how VOX will delete factual evidence that doesn't support their own claims. I'm removing my subscription.,-1,-1,negative,negative
"Doctors use to say only the old and the young needed them. What has changed? Whenever people around you start getting flu shots, thats when people start getting the flu. The peak time is around the same time flu shots are at there peak.... Doctors use to admit that the shot could cause you to get the flu, they would claim it was rare. Now they say it is impossible. They use to say you could develop symptoms that could last a week... now they admit it’s the flu but it wasn’t because of the shot.... There is to much to question, and the answers mean someone was lying at some point. I believe in vaccines, and I make sure up to date immunization are current in my house hold. But I believe the flu shot to be greedy business. Greedy, fear mongering business.",-1,-1,negative,negative
I'm at least glad there are adults in the government.,1,0,positive,neutral
Sponsored by Pfizer… 😂,0,0,neutral,neutral
"funny, ever since I stopped taking the flu shot I never get the flu .",-1,-1,negative,negative
FDA is so corrupt. This is the same organization that uses the drug companies own studies to determine if they are going to approve a drug or not. No conflict of interest whatsoever! 🙄,-1,-1,negative,negative
"I'm so glad I didn't get the COVID and the flu vaccines. Everyone that did got sick and sicker. I don't trust our government. Than doctors anymore, it's all about the money. It's not about healthcare",-1,-1,negative,negative
"No gloves, did not clean area with alcohol before injecting, and was very inconsiderate when disposing of the needle. Could of stabbed the poor man or herself. Super sketchy 😱",-1,-1,negative,negative
Autoimmune reactions are real!!,-1,0,negative,neutral
"Travelling to the Olympics? How visitors can stay healthy during the Milan-Cortina games From flu vaccination to food safety: health tips to have a safe stay in Italy during the Olympic Games The Winter Olympics 2026 kicked off in Milan and Cortina. From 6 to 22 February, thousands of visitors from around the world will travel to Italy to cheer on their teams. As crowds gather, experts remind travellers to take a few health precautions to... [2221 chars]",0,-1,neutral,negative
"I am huge advocate of your great work Dr Dr Greger but not on this particular topic. How can anyone trust the Data from CDC after what we've been through in the past few yrs? Its long overdue that Nutrition Facts release an updated video/press release on the ""safe and effectiveness"" of the covid shots taking into account current excess mortality rates, increase in disability rates etc vs the risk/reward.",1,-1,positive,negative
"The chances of getting the flu vary with season, where you live, how old you are, what you do and various other factors - as do the chances of serious complications if you do get the flu. According to web.md, around 5% - 10% of the US population get the flu each year - although the source of these figures isn't given. A shot would more than half this chance of infection. Plus, the spread of the disease is reduced.",-1,-1,negative,negative
I got the flu shot and got flu and strep,-1,-1,negative,negative
I’m getting my flu shot today tho,-1,-1,negative,negative
Let's hear it for heard immunity!,0,-1,neutral,negative
I am 28 and I have only had the flu shot once in my entire life. Just let immune system fight them.,-1,-1,negative,negative
Want your immunity hijacked?,0,0,neutral,neutral
"I got the flu as a child in 1976. I remember thinking that I was going to die and my mother having to comfort me and hold me on her lap for hours because I was SO unbelievably sick. I had older parents and my mother’s father died from flu in 1922 and my father’s father died from flu in 1918. Both were so worried. I knew ai was sick that morning, but my sister begged me to ride the bus with her because we were bullied and she didn’t want to be alone and my mother took my temperature and when she turned her back I shook it down so that ai could go to school with my sister. I was in school about five minutes and the school nurse had to call and have me picked up. This is 50 years later and I remember how miserable I was. Get the shot!",-1,-1,negative,negative
Vac-Seenes Creating The Spread. Not Stopping The Spread.,1,0,positive,neutral
"Me personally am not sick all the time anymore, shocker.",-1,-1,negative,negative
This has all the potential to be another incandescent lamp,0,-1,neutral,negative
Good explanation thanks,1,1,positive,positive
"I heard what you said, and Dr's have told me the same. I have a great immune system and i almost never get sick. However, every time i get the flu shot i get sick. I haven't had the shot in about 8 years now and i haven't gotten sick. Could there be a reason for that?",-1,-1,negative,negative
I am am one of the few remaining independent practitioners in my area where health care is controlled by a giant unopposed hospital. I hate taking the flu vax. I believe it is an ineffective scam for healthy individuals. My hospital forces me to get it.,-1,-1,negative,negative
"The MSM manipulates, it doesn't inform.",0,0,neutral,neutral
This is sooo cool,1,0,positive,neutral
Turmeric and ginger are also loaded with the anti nutrient oxalate acid. So if you suffer from kidney stones stay away.,-1,-1,negative,negative
I used to get a flu shot every year. The last time I got it in 2020 it gave me tinnitus,1,1,positive,positive
Trump wants his palm greased.,0,0,neutral,neutral
"I got my flu shot a week ago, I had swelling in my arm that lasted 3 days. Now, I have a full blown flu. Never again will I get this shot",-1,-1,negative,negative
I've been saying all along that Moderna needs to relocate to the EU or Japan. This administration is targeting Moderna and trying destroy the company when it was the one that saved Trumps ass !,-1,-1,negative,negative
"Thank you, and yes, please keep up updated.",1,1,positive,positive
Thimerosal is mercury,-1,-1,negative,negative
"Bro how can “it’s safe” be a reason , it better be 😂",1,-1,positive,negative
Faith actually prevents the flu. In these hard times I pray our children to be protected and shielded by salvation 🫡🙏,1,-1,positive,negative
Thanks everyone for watching and your kind words! Stay strong Dr. Dhand's Website: Dr. Dhand's Natural Supplements (USA/North America): Dr. Dhand's Natural Supplements (UK/Europe): Dr Dhand’s MetThrive Method Health Transformation Program: Dr Dhand Free Newsletter Sign-Up:,-1,-1,negative,negative
Which came first... The 🐔 or the 🥚 ? 🤔 😁,0,0,neutral,neutral
OH HEY ITS MY FAVORITE ALLERGY DOCTOR!!!!!!! ❤🎉🎉🎉🎉🎉 Heck yeah!!!! Love seeing you in this format dude! Damn Scientific American is hiring cool people for their shorts,1,-1,positive,negative
"I try to get the flu shot every year. The years that I didn’t, I got the flu and would be bed ridden for weeks. I felt like I was on the brink of death.",-1,-1,negative,negative
I eat flu,-1,-1,negative,negative
"Nu te vaccina ! Nu e sigur, nici eficient!",0,0,neutral,neutral
INFECTION BY INJECTION...,0,0,neutral,neutral
IT HURTS. I TOOK IT. IT FEELS WORSE THEN HAVING THE FLU AND COVID AT TGE SAMETIME. I HATE IT.,-1,-1,negative,negative
I'll never take another vaccine. I do not trust doctors or pharmaceutical companies after COVID.,-1,-1,negative,negative
Do you have an Instagram account? Would love to share all your info there,0,-1,neutral,negative
"So the can make money, duh 🙄",0,0,neutral,neutral
"Is it a shot or a vaccine? It’s critical for people who have severe egg allergies. Vaccines contain egg, shots do not. No one goes for a tetanus vaccine.",0,-1,neutral,negative
What is the Covid-related mortality for non-elderly persons with no comorbidities???,0,-1,neutral,negative
Good thing I'm not allergic to eggs,1,1,positive,positive
I'm not a fool. Keep it for yourself.,1,-1,positive,negative
"Ever since I stopped taking the flu shot, I haven't got sick with ""the flu"". My doctor says that's because it's a different flu strand. Well WTF didn't you give me a flu shot for that strand. He also said, well it's because the people around you who do get the flu shot protect you. We'll keep getting that flu shot people and thank you.",-1,-1,negative,negative
"Has appointment yesterday for flu jab in pharmacy in last moment did change minde. I knew if i have flu jab i be more sick. I remember in pandemic nhs workers must do covid jab if no loose job. Did my first vacine i was sick for 3 month month my feeling still tired since ,make 10 years older. So no, no flu jab in my body dead virus",-1,-1,negative,negative
Listen to doctors and you too will die. Flu man made along with everything else that they have vaccines 4.,1,-1,positive,negative
"I don’t want the flu virus to get injected in my blood vessels. Let it go the normal way, through liquid vapors and let my first line of defense fight it",-1,-1,negative,negative
Gloves! Where are her gloves?,0,0,neutral,neutral
Should we go to Canada to get the vaccine? I’m almost 70 and the flu could be very serious to me!,1,-1,positive,negative
"Again, Doctor Dhand, you hit the nail on the head!",0,-1,neutral,negative
Um she does know the flu is in the vaccine or is she dumb,-1,-1,negative,negative
Very well illustrated & explained! Thank you for that information. After last years flu season im definitely getting vaccinated.,1,1,positive,positive
"Im 68. Never took covid or flu shot. Got covid 5 years ago and have taken no sick days since. I do lots of walking and 6 hours a week lifting weights. Eat healthy with occasional treats. Don't smoke. Have never drunk alcohol. I'll still die but thank God he sent Jesus to deal with the most deadly disease of all, sin. See John 3.16 in the Bible for how to be saved from God's wrath on the day of judgment after you die. God Bless and thanks Doc. for your videos.",-1,-1,negative,negative
"They shot (big name provider) me with 3 at once with no choice to split or side effects, -COVID-19 mRNA, PF, 12yrs-adult (Pfizer), 30 mcg/0.3mL -INFS pres free 6mos-adult (Fluzone trivalent) (influenza) -PCV20 (Prevnar20) (Pneumococcal conjugate, 20 valent) Later that night, hell started, felt like worse withdraws from pain meds, couldn't eat (24hr since last meal), chills, I passed out, sweating, severe low back pain, severe migraine making me cry like a baby, day 2.5 they are moderate / mild / becoming better, able to eat (48hr since last meal).",-1,-1,negative,negative
Thanks for your honesty I'm over 60 and did not get covid vax. It's less than one percent fatal oh I have 5 underlining conditions but wasn't going to let liars call shots on my body. Last time I got a flu shot I was sick for 2and a half months that was 30 years ago. I have zero respect for fda cdc and the best friends on news media. I was looking for the doctor whose name rhymes with kook. I'm so sick of liars counting their money for lying to people. Thanks again.,-1,-1,negative,negative
"I never took it. My husband needed to because of his job. He was healthy and very good physical shape, but he just died from the shot. Ridiculous to tell people this thing is safe.",-1,-1,negative,negative
"We didn't take Covid vax, or flu vax, or shingles vax. Maybe I had covid, but it wasn't worse than a cold, except I coughed for a longer period of time. The only time I took the flu vax was many many years ago and I got sick that weekend. I was miserable. So obviously, I never took it again.",-1,-1,negative,negative
"Not to needlessly nitpick, but the animation of the globe makes it seem like all of Africa and even parts of North America and Europe are in the southern hemisphere. In reality, only a minority of Africa (a bit less than half, iirc) is in the southern hemisphere, and none of North America, Europe or mainland Asia. The only large landmasses to have their majority below the equator are South America and Australia, with significant portions of the Indonesian Archipelago being below as well. Anyway, I realize this is probably an odd result of combining an aesthetically pleasing display of the globe, and wanting a simple infographic line horiziontally across the animation. Again, not necessarily a huge issue for the purposes of the video, but it could send an incorrect impression to people who aren't too familiar with geography.",-1,-1,negative,negative
Thank you. 👏🏾,1,1,positive,positive
"Dr John Campbell has said recently about this... don't do it, folks; don't do it!",0,0,neutral,neutral
Needles do not scare me what so ever. It is the ingredients that they put in it that scares me.,-1,-1,negative,negative
Btw... I had blood tests to prove it. These VACCINES COMPROMISE THE IMMUNE SYSTEM 🤧,-1,-1,negative,negative
My uncle had the flu vaccine every year and every year he got the flu,-1,-1,negative,negative
Actually what a vaccination does is it gives you a version of the virus but it’s weaker so your body can fight it off and get used to it. So technically your patient did get the flu from it,-1,-1,negative,negative
Bullshit,-1,0,negative,neutral
"Good health is the best ""vaccine"". Exercise, eat meat and veggies, get enough sleep. People who get flu vaccines have a greater risk of death. BUT - is it the vaccine, or is it because they are sheeple who don't take care of their health and take every med their greedy doctor recommends and profits from. PLUS; older bodies don't break down many meds as well as younger bodies: you can be poisoned by a med that stays in your body too long.",-1,-1,negative,negative
"I have been receiving the flu shot for decades and never had any side effects, nor the flu. I guess I am lucky!",-1,-1,negative,negative
"I was forced to take the flu shot a couple of years ago, and I was so sorry. My heart skipped beat for a full year, the pain was incredible. I was told that the COVID 19 serum was in it. I will NEVER trust the medical association. Natural things are must better. I thank you for your information, you use natural herbs and vitamins when needed. This is everyone's right!!",-1,-1,negative,negative
"I’m proud of Dr. Greger and his team for producing this video. It’s so important to get this information out. Vaccine hesitancy is NOT unreasonable. So giving people real, science based evidence of its benefits is really important.",1,-1,positive,negative
"Flu shots just like the Covid shot does not stop anyone from getting infected , i refused and still refuse to take any because it made me sick years ago when I got it and ive not been the same since I got the covid shots . Never !!",-1,-1,negative,negative
"Top secret chicken farm eggs?! That’s a story I want to hear, not for another time. How are you going to just tease me like that? 3:10",1,-1,positive,negative
"needing something doesn't mean we'll ever have it, having something doesn't mean that's what we need",0,-1,neutral,negative
"There is actually NO scientific proof that a virus is contagious. Its called a disease because, it is a state of Cellular, Dis-ease"". It seems your body gives you a virus and a fever, to ease the cells, and dump all the toxins you put in your body, like vaccines and preservatives and other chemicals.. I would not get a flu shot, ever and stay away from Covid poisons too. Covid isn't a real virus. Its a government scam .",-1,-1,negative,negative
"Moderna shares drop after FDA refuses to file for mRNA-1010 influenza vaccine Moderna’s mRNA-1010 flu vaccine application gets FDA refusal-to-file over trial control arm; shares drop. Moderna shares drop after FDA refuses to file for mRNA-1010 influenza vaccine Feb. 11, 2026 2:54 AM ETModerna, Inc. (MRNA) StockBy : Arundhati Sarkar, SA News Editor Comment (1) Moderna (MRNA) Tuesday said that the U.S. Food and Drug Administration w... [373 chars]",-1,-1,negative,negative
Why don't they show the dislikes?,0,0,neutral,neutral
I never get them 😁,-1,-1,negative,negative
They whant to kill many people as possible,-1,-1,negative,negative
"You've gotta be dumb AF to get a flu shot. Absolute moron. Wait? Wait! Flu shot uptake peaked right before ""COVID""?!",-1,-1,negative,negative
Dem good starroids,1,1,positive,positive
"I really like your english voice and pronounciation, that's it.",1,-1,positive,negative
You’re like Forest Gump’s Momma; you always explain things so we can understand them. Thank you for your service.,1,1,positive,positive
I hate getting my flu shot my dad makes me get one every 5 months and I have to get 3 :(,-1,-1,negative,negative
Eet geen eieren stop met het voeden van virussen in je eigen lichaam 🦠🦠🦠,-1,0,negative,neutral
AAP is shit,-1,1,negative,positive
My friends mother died the night she got her flu vaccine...about a year ago ...she was in good health up until that.,-1,-1,negative,negative
How can you create a vaccine for a natural body detox system called the Flu by mainstream 💩,0,-1,neutral,negative
Una vera Merda che può danneggiare in modo molto grave la salute di chi si inietta questa acqua di fogna,-1,0,negative,neutral
Some people: The Vacines got developed way to fast for the corona virus. They need at least 10-15 years. The flue vacines: am I a joke to you?,0,-1,neutral,negative
