kind,commentId,videoId,publishedAt,updatedAt,textDisplay,likeCount,text_clean,publishedAt_dt,updatedAt_dt,text_processed
youtube#comment,UgzbFAYUYZ0ClcBHQzV4AaABAg,CLJ3Z_3EquU,2025-11-12T08:04:06Z,2025-11-12T08:04:06Z,You are right Dr.  I have retired this year from NHS.  A hell of a lot of people died during covid. Colleagues and friends working in hospital.  They were obese and overweight.  Bad diets.  Too many sugary fatty foods.  Poison really.  It is cheaper to go and buy fresh foods than all this crap. You are responsible people.  Stop putting it in your mouth.  If you want to live..... X,0,You are right Dr. I have retired this year from NHS. A hell of a lot of people died during covid. Colleagues and friends working in hospital. They were obese and overweight. Bad diets. Too many sugary fatty foods. Poison really. It is cheaper to go and buy fresh foods than all this crap. You are responsible people. Stop putting it in your mouth. If you want to live..... X,2025-11-12 08:04:06+00:00,2025-11-12 08:04:06+00:00,right retired year nhs hell lot people die covid colleague friend work hospital obese overweight bad diet many sugary fatty food poison really cheaper buy fresh food crap responsible people stop put mouth want live
youtube#comment,UgxKqUayTyaa6rCz-JJ4AaABAg,CLJ3Z_3EquU,2025-11-12T07:41:07Z,2025-11-12T07:41:07Z,"I know in my Spanisch village, where my mother comes from and all...
No animal, no humans got any shots back in the days.
My grandmother had 500 chickens, 1 goat. They had many cats, dogs. All villagers had at least 1 dog, cat. Some had sheep, goats, bulls. We all had selfgrown veggies, etc.
No meds, no vacvines, no antibiotics, no flea, tick meds.
No chemicals to use on crops.

Guess what? 

No diseases breakouts, no this and that. 

All animals roamed outside, ate biologic...from the things this people grew.

I have come to the conclution, that with vaccines you INSTILL infections, create diseases, spreading lots of shite into the bodies, who in return infect not only themselves. By urinating, shedding, saliva, body fluids full of vaccinia products. Creating more and more infectios diseases, auto- immune disfuncion, etc, etc, etc, etc.

Also...why do people with transplants need to take medicines forever, so the 'foreign' object does not get rejected?
The body rejects this biological material.
Would it not be the same, when injected with 'foreign' material also? Forever? Creating a plethora of health issues?

I mean, if you analize what is used in vaccines, other meds, etc, it is 'foreign'.

Let that sink in.

We get injected with so much foreign biologic material.
Plus on top all the rest that is in it.

In a village in Spain, very high in the mountain lives a man who is 93 years old.
Never got vaccinated, never used any meds, antibiotics. Lives alone, grows his food, has 2 umvacvinated dogs. Climbs, walks the hills. Has no electricity, running water tap. Etc. Is selfrelient.
And people say, people get older nowadays with all new things we have, healthcare, vaccines, meds, etc.

This man is an example, that many lies are spread.",1,"I know in my Spanisch village, where my mother comes from and all... No animal, no humans got any shots back in the days. My grandmother had 500 chickens, 1 goat. They had many cats, dogs. All villagers had at least 1 dog, cat. Some had sheep, goats, bulls. We all had selfgrown veggies, etc. No meds, no vacvines, no antibiotics, no flea, tick meds. No chemicals to use on crops. Guess what? No diseases breakouts, no this and that. All animals roamed outside, ate biologic...from the things this people grew. I have come to the conclution, that with vaccines you INSTILL infections, create diseases, spreading lots of shite into the bodies, who in return infect not only themselves. By urinating, shedding, saliva, body fluids full of vaccinia products. Creating more and more infectios diseases, auto- immune disfuncion, etc, etc, etc, etc. Also...why do people with transplants need to take medicines forever, so the 'foreign' object does not get rejected? The body rejects this biological material. Would it not be the same, when injected with 'foreign' material also? Forever? Creating a plethora of health issues? I mean, if you analize what is used in vaccines, other meds, etc, it is 'foreign'. Let that sink in. We get injected with so much foreign biologic material. Plus on top all the rest that is in it. In a village in Spain, very high in the mountain lives a man who is 93 years old. Never got vaccinated, never used any meds, antibiotics. Lives alone, grows his food, has 2 umvacvinated dogs. Climbs, walks the hills. Has no electricity, running water tap. Etc. Is selfrelient. And people say, people get older nowadays with all new things we have, healthcare, vaccines, meds, etc. This man is an example, that many lies are spread.",2025-11-12 07:41:07+00:00,2025-11-12 07:41:07+00:00,know spanisch village mother come animal human get shot back day grandmother chicken goat many cat dog villager least dog cat sheep goat bull selfgrown veggie etc med vacvine antibiotic flea tick med chemical use crop guess disease breakout animal roam outside eat biologicfrom thing people grew come conclution vaccine instill infection create disease spread lot shite body return infect urinate shed saliva body fluid full vaccinia product create infectio disease auto immune disfuncion etc etc etc etc alsowhy people transplant need take medicine forever foreign object get reject body reject biological material would inject foreign material also forever create plethora health issue mean analize use vaccine med etc foreign let sink get inject much foreign biologic material plus top rest village spain high mountain live man year old never get vaccinate never use med antibiotic live alone grow food umvacvinated dog climb walk hill electricity run water tap etc selfrelient people say people get old nowadays new thing healthcare vaccine meds etc man example many lie spread
youtube#comment,Ugx90P-eaGFS0Unf3w94AaABAg,CLJ3Z_3EquU,2025-11-12T07:40:51Z,2025-11-12T07:40:51Z,"We know so many people who get the flu jab, then get the flu. They're told they caught a different strain than that they were 'vaccinated' for. Hubby and I refuse to have it and have never had the flu, let alone a cold.",0,"We know so many people who get the flu jab, then get the flu. They're told they caught a different strain than that they were 'vaccinated' for. Hubby and I refuse to have it and have never had the flu, let alone a cold.",2025-11-12 07:40:51+00:00,2025-11-12 07:40:51+00:00,know many people get flu jab get flu they re tell catch different strain vaccinate hubby refuse never flu let alone cold
youtube#comment,UgyjEeN3mgxe1y_KYFp4AaABAg,CLJ3Z_3EquU,2025-11-12T06:16:21Z,2025-11-12T06:21:47Z,Never had flu in my life. Why start with a vaccine now at 76?,0,Never had flu in my life. Why start with a vaccine now at 76?,2025-11-12 06:16:21+00:00,2025-11-12 06:21:47+00:00,never flu life start vaccine
youtube#comment,Ugzhu6iMNIX9jXx5a9h4AaABAg,CLJ3Z_3EquU,2025-11-12T05:32:55Z,2025-11-12T05:32:55Z,"Doctors are practicing physicans
Not Gods. I am a Widow b/c after having the same doctor for 19 yrs 
No doctor knew my husband had 
bladder cancer and died in 7 weeks. I was so angry. We saw a dozen of doctors and none told us it was terminal. I spent one week taking care of hospice him and he passed. We were told we had two months. It’s been 9 months and I am still grieving.",0,Doctors are practicing physicans Not Gods. I am a Widow b/c after having the same doctor for 19 yrs No doctor knew my husband had bladder cancer and died in 7 weeks. I was so angry. We saw a dozen of doctors and none told us it was terminal. I spent one week taking care of hospice him and he passed. We were told we had two months. It’s been 9 months and I am still grieving.,2025-11-12 05:32:55+00:00,2025-11-12 05:32:55+00:00,doctor practice physican god widow doctor yrs doctor know husband bladder cancer die week angry see dozen doctor none tell terminal spend one week take care hospice pass tell two month month still grieve
youtube#comment,Ugxgi6Kkw2G2bdgybQ14AaABAg,CLJ3Z_3EquU,2025-11-12T04:49:36Z,2025-11-12T04:49:36Z,I Felt so inflamed after this year’s flu shot; it activated my autoimmune diseases for several weeks!,0,I Felt so inflamed after this year’s flu shot; it activated my autoimmune diseases for several weeks!,2025-11-12 04:49:36+00:00,2025-11-12 04:49:36+00:00,feel inflame year flu shot activate autoimmune disease several week
youtube#comment,Ugyl-YfTsKFPaLlKI5x4AaABAg,CLJ3Z_3EquU,2025-11-12T04:49:21Z,2025-11-12T04:49:21Z,"Cook from scratch, eat proper food, and get out into the sunshine for a walk.   Keep a decent sleep schedule.",0,"Cook from scratch, eat proper food, and get out into the sunshine for a walk. Keep a decent sleep schedule.",2025-11-12 04:49:21+00:00,2025-11-12 04:49:21+00:00,cook scratch eat proper food get sunshine walk keep decent sleep schedule
youtube#comment,UgyODBtpHepC0ADgZMl4AaABAg,CLJ3Z_3EquU,2025-11-12T03:06:04Z,2025-11-12T03:06:04Z,"Image having a Job where you can destroy someone’s life, but it’s perfectly legal and you get away with it!",0,"Image having a Job where you can destroy someone’s life, but it’s perfectly legal and you get away with it!",2025-11-12 03:06:04+00:00,2025-11-12 03:06:04+00:00,image job destroy someone life perfectly legal get away
youtube#comment,Ugw6CkD8I8f4IvTDLKd4AaABAg,CLJ3Z_3EquU,2025-11-12T01:48:36Z,2025-11-12T01:56:32Z,"I'm fed up getting messages from my surgery first get your flu shot, get your RSV shot,pneumonia,then of course your winter covid vax and oh you can have a shingles vax good grief.. I wouldn't touch any of them even if I was sick my only problem is anemia its bad yeah my gp recommended blood transfusion before I'd even had blood tests done.I refuse all of it no wonder people don't trust gp,s anymore..Thankyou for the video..",0,"I'm fed up getting messages from my surgery first get your flu shot, get your RSV shot,pneumonia,then of course your winter covid vax and oh you can have a shingles vax good grief.. I wouldn't touch any of them even if I was sick my only problem is anemia its bad yeah my gp recommended blood transfusion before I'd even had blood tests done.I refuse all of it no wonder people don't trust gp,s anymore..Thankyou for the video..",2025-11-12 01:48:36+00:00,2025-11-12 01:56:32+00:00,feed get message surgery first get flu shot get rsv shotpneumoniathen course winter covid vax shingle vax good grief would not touch even sick problem anemia bad yeah recommend blood transfusion even blood test donei refuse wonder people do not trust gps anymorethankyou video
youtube#comment,UgxoI_Cnqf6EnKwxPPF4AaABAg,CLJ3Z_3EquU,2025-11-12T01:25:35Z,2025-11-12T01:29:19Z,"I agree. People who were overweight or obese never fared very well when they got cv. There was a nurse who used to work in the community  and was involved in vacsine development Fran Anderson, who was interviewed by UK column. She was at a senior Scottish government meeting and the doctor at the meeting asked her if she had kids. She said she did, and they said, ""don't get them immunized against the flu, they don't need it"".",0,"I agree. People who were overweight or obese never fared very well when they got cv. There was a nurse who used to work in the community and was involved in vacsine development Fran Anderson, who was interviewed by UK column. She was at a senior Scottish government meeting and the doctor at the meeting asked her if she had kids. She said she did, and they said, ""don't get them immunized against the flu, they don't need it"".",2025-11-12 01:25:35+00:00,2025-11-12 01:29:19+00:00,agree people overweight obese never fare well get nurse use work community involve vacsine development fran anderson interview column senior scottish government meeting doctor meeting ask kid say say do not get immunize flu do not need
youtube#comment,Ugzv-RBHbWp1oJEPavJ4AaABAg,CLJ3Z_3EquU,2025-11-12T01:03:36Z,2025-11-12T01:04:46Z,LOST TRUST??... YOU NAILED IT..TRUST HAS BEEN GONE FOR DECADES WITH ME...,23,LOST TRUST??... YOU NAILED IT..TRUST HAS BEEN GONE FOR DECADES WITH ME...,2025-11-12 01:03:36+00:00,2025-11-12 01:04:46+00:00,lose trust nail ittrust go decade
youtube#comment,UgyljgpPFmDgufkOYvt4AaABAg,CLJ3Z_3EquU,2025-11-12T00:13:45Z,2025-11-12T00:13:45Z,"When I was in my early 30’s, I got the flu, as usual, since I had been getting the flu my whole life - every year around Christmas. It was the only time I would miss school for a number of days. 
But at this time, a very vicious flu strain  came through. People could not stop vomiting or stand up to get to their doctor’s offices. Friends who worked in Dr’s offices told me this later. 
I had 3 little children - ages 3 to 8. And no one to help me.  Couldn’t take Gravol as I had a 3 year old to watch. The older 2 got themselves off to school. 
The vomiting was constant. 
My husband had a construction  business so could not be home during the day. 
One relative tried to get me to the Dr’s office, but I couldn’t stand at all without constant vomiting. So back to lying down. 
After 5 days or so, I became sick because of dehydration. On the 10th day, my husband carried me into the Dr’s office and I was admitted to hospital. 
Was rehydrated and sent home after a couple of days 
My doctor advised me to get the flu shot. 
I thought it was only for people who were high risk. But, no, I could get it if I paid $100. So I have been getting the flu shot every year and I am now 72. 

Have never had the flu since,",0,"When I was in my early 30’s, I got the flu, as usual, since I had been getting the flu my whole life - every year around Christmas. It was the only time I would miss school for a number of days. But at this time, a very vicious flu strain came through. People could not stop vomiting or stand up to get to their doctor’s offices. Friends who worked in Dr’s offices told me this later. I had 3 little children - ages 3 to 8. And no one to help me. Couldn’t take Gravol as I had a 3 year old to watch. The older 2 got themselves off to school. The vomiting was constant. My husband had a construction business so could not be home during the day. One relative tried to get me to the Dr’s office, but I couldn’t stand at all without constant vomiting. So back to lying down. After 5 days or so, I became sick because of dehydration. On the 10th day, my husband carried me into the Dr’s office and I was admitted to hospital. Was rehydrated and sent home after a couple of days My doctor advised me to get the flu shot. I thought it was only for people who were high risk. But, no, I could get it if I paid $100. So I have been getting the flu shot every year and I am now 72. Have never had the flu since,",2025-11-12 00:13:45+00:00,2025-11-12 00:13:45+00:00,early get flu usual since get flu whole life every year around christmas time would miss school number day time vicious flu strain come people could stop vomit stand get doctor office friend work office tell later little child age one help take gravol year old watch old get school vomit constant husband construction business could home day one relative try get office stand without constant vomiting back lie day become sick dehydration day husband carry office admit hospital rehydrate send home couple day doctor advise get flu shot think people high risk could get pay get flu shot every year never flu since
youtube#comment,UgzO9Nnxt9JSRbB6vv14AaABAg,CLJ3Z_3EquU,2025-11-11T23:22:24Z,2025-11-11T23:22:24Z,Conclusions: only fat people need the shot!,0,Conclusions: only fat people need the shot!,2025-11-11 23:22:24+00:00,2025-11-11 23:22:24+00:00,conclusion fat people need shot
youtube#comment,UgzesOILheB1ti2EQjR4AaABAg,CLJ3Z_3EquU,2025-11-11T23:10:34Z,2025-11-11T23:10:34Z,"I'm not getting it this year after learning more about it. My husband isn't either, however his GP practice keeps on sending him messages about it. The reminder messages just don't stop even when he tells them he doesn't want it. What also annoys me is that it's all about the money.  Money per jab means £££ for the practice.  It doesn't feel like it's them reminding him to have the jab for the right reasons but unnecessary badgering. Not happy with them.",0,"I'm not getting it this year after learning more about it. My husband isn't either, however his GP practice keeps on sending him messages about it. The reminder messages just don't stop even when he tells them he doesn't want it. What also annoys me is that it's all about the money. Money per jab means £££ for the practice. It doesn't feel like it's them reminding him to have the jab for the right reasons but unnecessary badgering. Not happy with them.",2025-11-11 23:10:34+00:00,2025-11-11 23:10:34+00:00,getting year learn husband be not either however practice keep send message reminder message do not stop even tell do not want also annoy money money per jab mean practice do not feel like remind jab right reason unnecessary badger happy
youtube#comment,Ugzg78CFE7k1hkHQCvV4AaABAg,CLJ3Z_3EquU,2025-11-11T22:55:26Z,2025-11-11T22:55:26Z,I get severely affected when I get the flu shot. I’d be happy to get it if it didn’t make me so sick and end up with the worse case of flu each time I do take it.,0,I get severely affected when I get the flu shot. I’d be happy to get it if it didn’t make me so sick and end up with the worse case of flu each time I do take it.,2025-11-11 22:55:26+00:00,2025-11-11 22:55:26+00:00,get severely affect get flu shot happy get make sick end bad case flu time take
youtube#comment,UgzDcqn0zHBQM7YurHR4AaABAg,CLJ3Z_3EquU,2025-11-11T22:25:04Z,2025-11-11T22:25:04Z,"I will never get any ""shot"" that is being pushed to get....never ever get anything the medical community says you have to ""have or have to get""",0,"I will never get any ""shot"" that is being pushed to get....never ever get anything the medical community says you have to ""have or have to get""",2025-11-11 22:25:04+00:00,2025-11-11 22:25:04+00:00,never get shoot push getnever ever get anything medical community say get
youtube#comment,UgxC0FaCxkONhQ_EcvF4AaABAg,CLJ3Z_3EquU,2025-11-11T21:52:43Z,2025-11-11T21:52:43Z,If his obesity was mentioned that would be called “body shaming” and the person who showed concern about it would be shamed😑for being judgmental.,0,If his obesity was mentioned that would be called “body shaming” and the person who showed concern about it would be shamed😑for being judgmental.,2025-11-11 21:52:43+00:00,2025-11-11 21:52:43+00:00,obesity mention would call body sham person show concern would judgmental
youtube#comment,Ugz_beG5w-mYm6-PVGx4AaABAg,CLJ3Z_3EquU,2025-11-11T21:24:06Z,2025-11-11T21:24:06Z,"after witnessing  the death and injuries from the poison covid clot, cancer  shot , i trust none of them, crimes against humanity, you cannot even trust the pills ! no shots at all , and i wasnt fooled over the covid crap either !",0,"after witnessing the death and injuries from the poison covid clot, cancer shot , i trust none of them, crimes against humanity, you cannot even trust the pills ! no shots at all , and i wasnt fooled over the covid crap either !",2025-11-11 21:24:06+00:00,2025-11-11 21:24:06+00:00,witness death injury poison covid clot cancer shot trust none crime humanity even trust pill shot be not fool covid crap either
youtube#comment,UgzIBxD-dPCpXUhg2np4AaABAg,CLJ3Z_3EquU,2025-11-11T20:37:00Z,2025-11-11T20:37:00Z,"Yes, I developed zero trust in the medical system during coughid. Then, I read the book The Real Anthony Fauci, and I was then totally convinced of the corruption in all our health, media, legal n political systems.",0,"Yes, I developed zero trust in the medical system during coughid. Then, I read the book The Real Anthony Fauci, and I was then totally convinced of the corruption in all our health, media, legal n political systems.",2025-11-11 20:37:00+00:00,2025-11-11 20:37:00+00:00,yes develop zero trust medical system coughid read book real anthony fauci totally convince corruption health medium legal political system
youtube#comment,UgyRuHfVUYthTQeTQOl4AaABAg,CLJ3Z_3EquU,2025-11-11T20:23:58Z,2025-11-11T20:23:58Z,"Again, Doctor Dhand, you hit the nail on the head!",0,"Again, Doctor Dhand, you hit the nail on the head!",2025-11-11 20:23:58+00:00,2025-11-11 20:23:58+00:00,doctor dhand hit nail head
youtube#comment,UgxgkNfT7Df57otIHk54AaABAg,CLJ3Z_3EquU,2025-11-11T20:15:49Z,2025-11-11T20:15:49Z,"Most GP's are on the take from big Pharma...seen it with my own eyes....ain't that right DR.G.G., he knows who he is.",0,"Most GP's are on the take from big Pharma...seen it with my own eyes....ain't that right DR.G.G., he knows who he is.",2025-11-11 20:15:49+00:00,2025-11-11 20:15:49+00:00,gps take big pharmaseen eyesaint right drgg know
youtube#comment,UgwUbzHRytMriFfTzJp4AaABAg,CLJ3Z_3EquU,2025-11-11T20:11:13Z,2025-11-11T20:11:13Z,I'm required by my employer to get a flu shot or lose my job 😡,0,I'm required by my employer to get a flu shot or lose my job 😡,2025-11-11 20:11:13+00:00,2025-11-11 20:11:13+00:00,require employer get flu shot lose job
youtube#comment,UgwgmevtZppivDitwV54AaABAg,CLJ3Z_3EquU,2025-11-11T20:09:47Z,2025-11-11T20:09:47Z,Obese!,0,Obese!,2025-11-11 20:09:47+00:00,2025-11-11 20:09:47+00:00,obese
youtube#comment,UgzFjVatI569u30stld4AaABAg,CLJ3Z_3EquU,2025-11-11T20:02:41Z,2025-11-11T20:02:41Z,"When they mentioned renal failure I immediately thought that he is probably diabetic! Bet they never checked his Vit. C & D or Magnesium levels, or they quietly avoided mentioning those.
The BBC is a disgraceful propaganda machine, devoid of any truth. The medical profession for the most part is just the drug-pushing arm of the criminal pharma industry.
Of course they will never admit that every study that tried to prove that 'flu is transmissible has failed. Going back to the Gallops Island experiment in 1920 (they don't even teach this in medical school, I'll bet your doctor doesn't know of these studies).
Thank you Suneel, for having the courage and integrity to speak out.",0,"When they mentioned renal failure I immediately thought that he is probably diabetic! Bet they never checked his Vit. C & D or Magnesium levels, or they quietly avoided mentioning those. The BBC is a disgraceful propaganda machine, devoid of any truth. The medical profession for the most part is just the drug-pushing arm of the criminal pharma industry. Of course they will never admit that every study that tried to prove that 'flu is transmissible has failed. Going back to the Gallops Island experiment in 1920 (they don't even teach this in medical school, I'll bet your doctor doesn't know of these studies). Thank you Suneel, for having the courage and integrity to speak out.",2025-11-11 20:02:41+00:00,2025-11-11 20:02:41+00:00,mention renal failure immediately think probably diabetic bet never check vit magnesium level quietly avoid mention bbc disgraceful propaganda machine devoid truth medical profession part drugpushe arm criminal pharma industry course never admit every study try prove flu transmissible fail go back gallop island experiment do not even teach medical school ill bet doctor do not know study thank suneel courage integrity speak
youtube#comment,UgzRw3hrTDeWF1aiVD54AaABAg,CLJ3Z_3EquU,2025-11-11T19:35:40Z,2025-11-11T19:35:40Z,"When I turned 60 my belly fat blew up beyond anything I'd ever expected.  At 5'7"" I blew through 200 pounds from about 180 and now, at 68, I'm having trouble keeping my weight below 235.  Especially in the Winter.  The first cold breeze from the North will put 10 pounds in my back pockets almost instantly.  My blood test says I am pre-diabetic and I'm trying to lose weight but it's not as easy as it was when I was younger.  As a rancher I work hard in the Sun during the Summer months and got down to about 223 this year but the weight shot back up when I was done with the projects I had to finish this year.  BEWARE of the 60s!

I have never taken a flu shot.   I have always steadfastly refused and simply dealt with the flu whenever it happened in my Life.  Now when I get it I take Ivermectin and have almost total relief from the infection within, usually, less than 24 hours.  The fever either dissipates to nothing or never occurs and the aches do the same.  The only thing it does not cure is the chest congestion but that may be because I don't take the medicine for more than a couple of days.",0,"When I turned 60 my belly fat blew up beyond anything I'd ever expected. At 5'7"" I blew through 200 pounds from about 180 and now, at 68, I'm having trouble keeping my weight below 235. Especially in the Winter. The first cold breeze from the North will put 10 pounds in my back pockets almost instantly. My blood test says I am pre-diabetic and I'm trying to lose weight but it's not as easy as it was when I was younger. As a rancher I work hard in the Sun during the Summer months and got down to about 223 this year but the weight shot back up when I was done with the projects I had to finish this year. BEWARE of the 60s! I have never taken a flu shot. I have always steadfastly refused and simply dealt with the flu whenever it happened in my Life. Now when I get it I take Ivermectin and have almost total relief from the infection within, usually, less than 24 hours. The fever either dissipates to nothing or never occurs and the aches do the same. The only thing it does not cure is the chest congestion but that may be because I don't take the medicine for more than a couple of days.",2025-11-11 19:35:40+00:00,2025-11-11 19:35:40+00:00,turn belly fat blow beyond anything ever expect blow pound trouble keep weight especially winter first cold breeze north put pound back pocket almost instantly blood test say prediabetic try lose weight easy young rancher work hard sun summer month get year weight shoot back do project finish year beware never take flu shot always steadfastly refuse simply deal flu whenever happen life get take ivermectin almost total relief infection within usually less hour fever either dissipate nothing never occur ache thing cure chest congestion may do not take medicine couple day
youtube#comment,UgwgRCsE8on0Jhfsm5d4AaABAg,CLJ3Z_3EquU,2025-11-11T18:10:09Z,2025-11-11T18:10:09Z,"Our hospital tries to force us nurses to get the flue shot....you can smoke, drink, be overweight, have a sedentary lifestyle and that's all ok just get your shot...while the few of us that live a healthy lifestyle  are threatened with being fired if we get the shot or submit a religious exemption.....it's maddening",0,"Our hospital tries to force us nurses to get the flue shot....you can smoke, drink, be overweight, have a sedentary lifestyle and that's all ok just get your shot...while the few of us that live a healthy lifestyle are threatened with being fired if we get the shot or submit a religious exemption.....it's maddening",2025-11-11 18:10:09+00:00,2025-11-11 18:10:09+00:00,hospital try force nurse get flue shotyou smoke drink overweight sedentary lifestyle that s get shotwhile live healthy lifestyle threaten fire get shot submit religious exemptionit madden
youtube#comment,Ugy-antPp-TsrzTWog94AaABAg,CLJ3Z_3EquU,2025-11-11T18:05:25Z,2025-11-11T18:05:25Z,"The flu shot is the main reason for the flu season. They infect people. In the last 15 years our family stopped taking flu shots and never caught it again. Before, we got sick in EVERY freaking year with flu shots.",0,"The flu shot is the main reason for the flu season. They infect people. In the last 15 years our family stopped taking flu shots and never caught it again. Before, we got sick in EVERY freaking year with flu shots.",2025-11-11 18:05:25+00:00,2025-11-11 18:05:25+00:00,flu shoot main reason flu season infect people last year family stop take flu shot never catch get sick every freaking year flu shot
youtube#comment,UgxY5aHsyWcMZ1djEop4AaABAg,CLJ3Z_3EquU,2025-11-11T17:57:42Z,2025-11-11T17:57:42Z,"You are so right thank you ,i did have the flue jab but not the covid it so disappointing with all this.",0,"You are so right thank you ,i did have the flue jab but not the covid it so disappointing with all this.",2025-11-11 17:57:42+00:00,2025-11-11 17:57:42+00:00,right thank flue jab covid disappointing
youtube#comment,Ugw0K9NUjksq03pvx7h4AaABAg,CLJ3Z_3EquU,2025-11-11T17:52:48Z,2025-11-11T17:52:48Z,"Vaccines are just out of control.  I’m all for vaccination for serious things that could genuinely kill me - I keep UTD with tetanus and I had a smallpox vaccine for travel many years ago but as for the rest of the vaccinations, the risk of autoimmune injury (5%) is higher than the risk of death from flu or covid etc (lower than 5%) so I abstain from those.",0,"Vaccines are just out of control. I’m all for vaccination for serious things that could genuinely kill me - I keep UTD with tetanus and I had a smallpox vaccine for travel many years ago but as for the rest of the vaccinations, the risk of autoimmune injury (5%) is higher than the risk of death from flu or covid etc (lower than 5%) so I abstain from those.",2025-11-11 17:52:48+00:00,2025-11-11 17:52:48+00:00,vaccines control vaccination serious thing could genuinely kill keep utd tetanus smallpox vaccine travel many year ago rest vaccination risk autoimmune injury high risk death flu covid etc low abstain
youtube#comment,UgyNGh_QMrvY1wfZbb94AaABAg,CLJ3Z_3EquU,2025-11-11T17:22:04Z,2025-11-11T17:22:04Z,"Ever watch television in America? 
The Mainstream Media is bought and paid for by the Pharmaceutical Industry.",0,Ever watch television in America? The Mainstream Media is bought and paid for by the Pharmaceutical Industry.,2025-11-11 17:22:04+00:00,2025-11-11 17:22:04+00:00,ever watch television america mainstream medium buy pay pharmaceutical industry
youtube#comment,Ugybnwqu8PrNq9K_OrR4AaABAg,CLJ3Z_3EquU,2025-11-11T17:18:37Z,2025-11-11T17:22:11Z,The Flu shot does not improve anyone’s health.  Vitamin D is endlessly more effective for optimizing immune function.,0,The Flu shot does not improve anyone’s health. Vitamin D is endlessly more effective for optimizing immune function.,2025-11-11 17:18:37+00:00,2025-11-11 17:22:11+00:00,flu shot improve anyone health vitamin endlessly effective optimize immune function
youtube#comment,UgyHGk76OQEf4CO5Fsh4AaABAg,CLJ3Z_3EquU,2025-11-11T16:47:54Z,2025-11-11T16:52:19Z,"Even when I was working as an RN, I waivered the annual flu shot for myself for years.  ROLL IT ON OUT!!! GOOD RIDDANCE!!",0,"Even when I was working as an RN, I waivered the annual flu shot for myself for years. ROLL IT ON OUT!!! GOOD RIDDANCE!!",2025-11-11 16:47:54+00:00,2025-11-11 16:52:19+00:00,even work waivere annual flu shot year roll good riddance
youtube#comment,UgzqhiwR0mJa8K2Ihk54AaABAg,CLJ3Z_3EquU,2025-11-11T16:22:11Z,2025-11-11T16:22:11Z,Never got . Never will.,0,Never got . Never will.,2025-11-11 16:22:11+00:00,2025-11-11 16:22:11+00:00,never get never
youtube#comment,UgzmnkgXqKc1IpoUEp54AaABAg,CLJ3Z_3EquU,2025-11-11T16:20:51Z,2025-11-11T16:20:51Z,"I have witnessed several friends and colleagues suffer with severe flu symptoms immediately after taking the flu shot.
This has occurred too often to be a coincidence. 🤔",0,I have witnessed several friends and colleagues suffer with severe flu symptoms immediately after taking the flu shot. This has occurred too often to be a coincidence. 🤔,2025-11-11 16:20:51+00:00,2025-11-11 16:20:51+00:00,witness several friend colleague suffer severe flu symptom immediately take flu shot occur often coincidence
youtube#comment,Ugzp6DFqDJqIj7cQtQR4AaABAg,CLJ3Z_3EquU,2025-11-11T15:55:53Z,2025-11-11T15:55:53Z,I got the flu shot once when I was 18. Ended up getting the flu worse than any other time in my life. I paid to get sick! That was the last shot I took.,0,I got the flu shot once when I was 18. Ended up getting the flu worse than any other time in my life. I paid to get sick! That was the last shot I took.,2025-11-11 15:55:53+00:00,2025-11-11 15:55:53+00:00,get flu shot end get flu bad time life pay get sick last shot take
youtube#comment,Ugy_rDjUYxikfj6ngcd4AaABAg,CLJ3Z_3EquU,2025-11-11T15:04:05Z,2025-11-11T15:04:05Z,"unvaccinated or vaccinated, what about third category the daya or weeks it takes for the body to make anti-bodies which category does this go under? unvaccinatwd its impossible for shot cause sickness, virusws, disease or dearh. Please explain the CUTTER INCiDENT. There is a 5 year minimum latency yeriod covid is just starting now. Find out what retrovirus was uswd to stabilize your injection. Adeno virus?  The HIV protein fragments used to stabilize test vaccines were too small to cause HIV  How big does the fragment have to be become viable? They are making recombinant viruses using reteoviruses with no cure. Everytime they get busted they pretend to cure the retro virus. We just cured AIDS,we just cured Hep C, We just cured FIV we juat cured Cancer We just cured Covid We just cured Hiv2....HTLV3...HepD....HepE......HPV......HTLV....",0,"unvaccinated or vaccinated, what about third category the daya or weeks it takes for the body to make anti-bodies which category does this go under? unvaccinatwd its impossible for shot cause sickness, virusws, disease or dearh. Please explain the CUTTER INCiDENT. There is a 5 year minimum latency yeriod covid is just starting now. Find out what retrovirus was uswd to stabilize your injection. Adeno virus? The HIV protein fragments used to stabilize test vaccines were too small to cause HIV How big does the fragment have to be become viable? They are making recombinant viruses using reteoviruses with no cure. Everytime they get busted they pretend to cure the retro virus. We just cured AIDS,we just cured Hep C, We just cured FIV we juat cured Cancer We just cured Covid We just cured Hiv2....HTLV3...HepD....HepE......HPV......HTLV....",2025-11-11 15:04:05+00:00,2025-11-11 15:04:05+00:00,unvaccinate vaccinate third category daya week take body make antibody category unvaccinatwd impossible shot cause sickness virusws disease dearh please explain cutter incident year minimum latency yeriod covid starting find retrovirus uswd stabilize injection adeno virus hiv protein fragment use stabilize test vaccine small cause hiv big fragment become viable make recombinant virus use reteoviruse cure everytime get bust pretend cure retro virus cure aidswe cure hep cure fiv juat cure cancer cure covid cure
