commentId,videoId,publishedAt,updatedAt,likeCount,textDisplay,text_clean,text_processed
UgykH1eGJLWHwtv9k5x4AaABAg,xq2zYfl-62s,2019-10-11 00:15:49+00:00,2019-10-11 00:15:49+00:00,35,I worked at a daycare years ago and they were giving flu shots to all the employees. I got the shot and that same day before the end of my shift I was so sick I couldn't even hold my head up. I was out sick with the flu immediately after. I have not had a flu shot in almost 20 years and will never get the shot again.,I worked at a daycare years ago and they were giving flu shots to all the employees. I got the shot and that same day before the end of my shift I was so sick I couldn't even hold my head up. I was out sick with the flu immediately after. I have not had a flu shot in almost 20 years and will never get the shot again.,work daycare year ago give flu shot employee get shoot day end shift sick could not even hold head sick flu immediately flu shoot almost year never get shoot
Ugz171IaHoldgy6f7ud4AaABAg,xq2zYfl-62s,2019-10-10 23:49:52+00:00,2019-10-10 23:49:52+00:00,2,Is it the right practice to ask your doctor exactly what viruses your flu dose will protect you from or is there a real answer? I went to my physician yesterday and got my flu shot ! How truly coincidental this is your subject! Keep being awesome Dr Jen!,Is it the right practice to ask your doctor exactly what viruses your flu dose will protect you from or is there a real answer? I went to my physician yesterday and got my flu shot ! How truly coincidental this is your subject! Keep being awesome Dr Jen!,right practice ask doctor exactly viruse flu dose protect real answer go physician yesterday get flu shot truly coincidental subject keep awesome jen
UgwDTHMeT1C5TVF1ERF4AaABAg,ELgCDbYHh7A,2025-10-13 04:04:01+00:00,2025-10-13 04:04:01+00:00,1,She definitely lying.  Do NOT get the flu or COVID shots.,She definitely lying. Do NOT get the flu or COVID shots.,definitely lie get flu covid shot
UgwnI9bG2wpXBguXBN54AaABAg,ELgCDbYHh7A,2025-09-10 02:59:19+00:00,2025-09-10 02:59:19+00:00,1,Ask Ditch Mitch McConnell about the polio vaccine. Too late to ask General George Washington about his soldiers getting the smallpox vaccine to help win the Revolutionary War.,Ask Ditch Mitch McConnell about the polio vaccine. Too late to ask General George Washington about his soldiers getting the smallpox vaccine to help win the Revolutionary War.,ask ditch mitch mcconnell polio vaccine late ask general george washington soldiers get smallpox vaccine help win revolutionary war
UgzuOygpNm2C7gUDBDx4AaABAg,ELgCDbYHh7A,2025-09-10 00:42:06+00:00,2025-09-10 00:42:06+00:00,1,natural selection ...,natural selection ...,natural selection
UgxWH76JjNUiG_sIW4R4AaABAg,ELgCDbYHh7A,2025-09-09 23:20:43+00:00,2025-09-09 23:20:43+00:00,1,That would be NEVER,That would be NEVER,would never
UgzJOGTOW3MYWEUtO5l4AaABAg,CLJ3Z_3EquU,2025-11-04 00:14:37+00:00,2025-11-04 00:14:37+00:00,587,"Thank you everybody for watching. Stay well!

Dr. Dhand's Website: https://www.drsuneeldhand.com

Dr Dhand’s MetThrive Natural Fat Loss and Insulin Resistance Reversal Program: https://www.metthrive.com

Dr. Dhand's Natural Health Store (USA/North America): https://www.ojaiswellness.com

Dr. Dhand's Natural Health Store (UK/Europe): https://www.ojaiswellness.co

Dr Dhand Free Newsletter Sign-Up: https://drsuneeldhand.com/free-newsletter",Thank you everybody for watching. Stay well! Dr. Dhand's Website: Dr Dhand’s MetThrive Natural Fat Loss and Insulin Resistance Reversal Program: Dr. Dhand's Natural Health Store (USA/North America): Dr. Dhand's Natural Health Store (UK/Europe): Dr Dhand Free Newsletter Sign-Up:,thank everybody watch stay well dhand website dhand metthrive natural fat loss insulin resistance reversal program dhand natural health store usanorth america dhand natural health store ukeurope dhand free newsletter signup
UgzRd7C13_3m9ns86oJ4AaABAg,CLJ3Z_3EquU,2026-02-06 01:19:32+00:00,2026-02-06 01:19:32+00:00,0,The flu jab caused my 4yr old daughter to develop encephalitis (brain inflammation) two weeks after the jab. She is lucky to be alive.,The flu jab caused my 4yr old daughter to develop encephalitis (brain inflammation) two weeks after the jab. She is lucky to be alive.,flu jab cause old daughter develop encephalitis brain inflammation two week jab lucky alive
Ugw_pbG77V8VuQZauxt4AaABAg,CLJ3Z_3EquU,2026-01-22 23:48:42+00:00,2026-01-22 23:48:42+00:00,0,"I lost alot of faith in the medical system and doctors in general, during the pandemic.","I lost alot of faith in the medical system and doctors in general, during the pandemic.",lose alot faith medical system doctor general pandemic
Ugyi5oSpEdvGvhMRhR94AaABAg,CLJ3Z_3EquU,2026-01-21 21:56:49+00:00,2026-01-21 21:56:49+00:00,0,My comment about the positive things of flu shots has been erased. For sure.,My comment about the positive things of flu shots has been erased. For sure.,comment positive thing flu shot erase sure
UgzrfpOsiQUmgDNl47J4AaABAg,CLJ3Z_3EquU,2026-01-17 03:19:20+00:00,2026-01-17 03:19:20+00:00,0,O  now  you are pushing another  poison stop bothering  us with your  BS,O now you are pushing another poison stop bothering us with your BS,push another poison stop bother
UgyH8wxws4Xr7V-cAtN4AaABAg,CLJ3Z_3EquU,2026-01-17 02:31:54+00:00,2026-01-17 02:31:54+00:00,0,The govt and CDC and BBC are all in it together and it is all about controlling you.,The govt and CDC and BBC are all in it together and it is all about controlling you.,govt cdc bbc together control
UgxLArWmcihvO8J1pUZ4AaABAg,CLJ3Z_3EquU,2026-01-15 18:57:16+00:00,2026-01-15 18:57:16+00:00,0,"Thank you Dr. Dhand, God bless you.","Thank you Dr. Dhand, God bless you.",thank dhand god bless
UgxD040f3Vog2sN4vKB4AaABAg,CLJ3Z_3EquU,2026-01-15 14:50:10+00:00,2026-01-15 14:50:10+00:00,0,I don't believe anything the medical community says any more,I don't believe anything the medical community says any more,do not believe anything medical community say
Ugz4tH-JDSbSIfcmJSl4AaABAg,CLJ3Z_3EquU,2026-01-15 14:17:24+00:00,2026-01-15 14:17:24+00:00,0,In Canada we-re also up against the same corruption that you pointed out here... thank you for everything you do!  Your courage is like a breath of fresh air.  🇨🇦,In Canada we-re also up against the same corruption that you pointed out here... thank you for everything you do! Your courage is like a breath of fresh air. 🇨🇦,canada also corruption point thank everything courage like breath fresh air
UgyuLiIn3xIeWvzDe0B4AaABAg,CLJ3Z_3EquU,2026-01-06 04:54:03+00:00,2026-01-06 04:54:03+00:00,0,"@drsuneeldhand Excellent video, at 40 is that man possibly low on testosterone? I see quite a few men gaining weight around this time of their lives. Also women after 40's early 50's gain weight and that seems to be a lack of estrogen. It's not the total cause but still seems to be an important factor. Anyway let us know. Thank you.","@drsuneeldhand Excellent video, at 40 is that man possibly low on testosterone? I see quite a few men gaining weight around this time of their lives. Also women after 40's early 50's gain weight and that seems to be a lack of estrogen. It's not the total cause but still seems to be an important factor. Anyway let us know. Thank you.",drsuneeldhand excellent video man possibly low testosterone see quite man gain weight around time live also woman early gain weight seem lack estrogen total cause still seem important factor anyway let know thank
UgzoQqYk9R9_APSMLQt4AaABAg,CLJ3Z_3EquU,2026-01-03 16:48:01+00:00,2026-01-03 16:48:01+00:00,0,The truth will set you free…❤Thank you for this truth.,The truth will set you free…❤Thank you for this truth.,truth set truth
UgwGW7ws1oFdgpEwiix4AaABAg,CLJ3Z_3EquU,2026-01-02 11:37:52+00:00,2026-01-02 11:37:52+00:00,0,"Will never have the flu jab
Rather treat with natural remedies",Will never have the flu jab Rather treat with natural remedies,never flu jab rather treat natural remedy
UgxTWnsEjUGHqC4EbY94AaABAg,CLJ3Z_3EquU,2026-01-01 19:32:18+00:00,2026-01-01 19:32:18+00:00,0,The flu shot is now an MRNA shot.,The flu shot is now an MRNA shot.,flu shot mrna shot
UgxxuW2EVL-MJnGkaZJ4AaABAg,CLJ3Z_3EquU,2025-12-31 00:37:35+00:00,2025-12-31 00:37:35+00:00,1,Spot on mate.,Spot on mate.,spot mate
UgxqIwAMXr41vVUU9vF4AaABAg,CLJ3Z_3EquU,2025-12-22 14:25:19+00:00,2025-12-22 14:25:19+00:00,0,"There are rehab programs for alcoholism and drug addiction, but so many people are addicted to chemicalized  foods that are death-dealing.

A rehab program for junk food addiction could help so many people if it involved learning how to prepare good tasting, healthy foods that don't lead to binging.  Wholesome foods that are fresh and simply prepared are great tasting and satisfying. 

How to grow foods simply and eat your own garden foods would be so helpful to people.  There are people on the internet that grow potatoes in Amazon boxes.  Growing food doesn't have to be complicated if you're just growing things for yourself and family.

The main goal should be health and energy --not weight loss.  The weight is a symptom that will correct with healthy habits not a goal at any cost for its own sake.

The healthy habits need to include walks in the park, happy relationships, prayer.","There are rehab programs for alcoholism and drug addiction, but so many people are addicted to chemicalized foods that are death-dealing. A rehab program for junk food addiction could help so many people if it involved learning how to prepare good tasting, healthy foods that don't lead to binging. Wholesome foods that are fresh and simply prepared are great tasting and satisfying. How to grow foods simply and eat your own garden foods would be so helpful to people. There are people on the internet that grow potatoes in Amazon boxes. Growing food doesn't have to be complicated if you're just growing things for yourself and family. The main goal should be health and energy --not weight loss. The weight is a symptom that will correct with healthy habits not a goal at any cost for its own sake. The healthy habits need to include walks in the park, happy relationships, prayer.",rehab program alcoholism drug addiction many people addict chemicalized food deathdeale rehab program junk food addiction could help many people involve learn prepare good taste healthy food do not lead binge wholesome food fresh simply prepared great taste satisfy grow food simply eat garden food would helpful people people internet grow potato amazon box grow food do not complicate you re grow thing family main goal health energy weight loss weight symptom correct healthy habit goal cost sake healthy habit need include walks park happy relationship prayer
UgwIpZl8cApD9qQbVBR4AaABAg,CLJ3Z_3EquU,2025-12-21 19:09:57+00:00,2025-12-21 19:09:57+00:00,1,"Good Job, Doctor.Cheers","Good Job, Doctor.Cheers",good job doctorcheer
UgziiNUKaRWaiixkqSl4AaABAg,CLJ3Z_3EquU,2025-12-19 00:52:17+00:00,2025-12-19 00:52:17+00:00,0,Thank You Dr For This Informative Videp.,Thank You Dr For This Informative Videp.,thank informative videp
Ugz988LzUMtLsQ4zYPN4AaABAg,CLJ3Z_3EquU,2025-12-18 18:32:17+00:00,2025-12-18 18:32:17+00:00,0,"If you're vulnerable take it,it's inactive so can't give you the flu virus but arms the immune system ready incase you do catch the flu,preventing further life threatening complications and keeping you out of hospital
The vulnerable must listen to their Drs and take their advice who know their medical history,don't listen to social media,listen to you drs! Flu is still One of the biggest killers..","If you're vulnerable take it,it's inactive so can't give you the flu virus but arms the immune system ready incase you do catch the flu,preventing further life threatening complications and keeping you out of hospital The vulnerable must listen to their Drs and take their advice who know their medical history,don't listen to social media,listen to you drs! Flu is still One of the biggest killers..",you re vulnerable take itit inactive can not give flu virus arm immune system ready incase catch fluprevente life threaten complication keep hospital vulnerable must listen drs take advice know medical historydont listen social medialisten drs flu still one big killer
UgwVYKVkBqLmKN0QlNt4AaABAg,CLJ3Z_3EquU,2025-12-18 16:43:10+00:00,2025-12-18 16:43:10+00:00,2,What else have they put into the flu shot that no one knows about?,What else have they put into the flu shot that no one knows about?,else put flu shoot one know
UgwTqAtnnC-JeSEt0Nh4AaABAg,CLJ3Z_3EquU,2025-12-18 12:10:25+00:00,2026-01-06 18:21:16+00:00,1,"My worry is that the evil ones running the world are putting poison in the Covid, flu, pneumonia, shingles, etc shots.   I don't think it's being put in every shot, but I do believe it's a part of population control and euthanasia.   JMO.","My worry is that the evil ones running the world are putting poison in the Covid, flu, pneumonia, shingles, etc shots. I don't think it's being put in every shot, but I do believe it's a part of population control and euthanasia. JMO.",worry evil one run world put poison covid flu pneumonia shingle etc shot do not think put every shot believe part population control euthanasia jmo
UgwS8nR0DUjf3ZA_2jN4AaABAg,CLJ3Z_3EquU,2025-12-17 16:08:36+00:00,2025-12-17 16:08:36+00:00,1,FLU SHOT HAS BAD THING EATING MY BLOOD CELLS DOCTER AND NURSE KILLING US.,FLU SHOT HAS BAD THING EATING MY BLOOD CELLS DOCTER AND NURSE KILLING US.,flu shoot bad thing eat blood cell docter nurse kill
UgxL4i4cwxTLVBuhnTV4AaABAg,CLJ3Z_3EquU,2025-12-17 12:47:45+00:00,2025-12-17 12:47:45+00:00,0,"Suggesting alternative treatment options ""muddies the waters"" and causes others to second guess whether they should or should not take the vax. It is exactly the same playbook used during the pandemic. This goes completely against informed conscent when you push just one 'solution' while not informing patients of the numerous alternative routes they could take.","Suggesting alternative treatment options ""muddies the waters"" and causes others to second guess whether they should or should not take the vax. It is exactly the same playbook used during the pandemic. This goes completely against informed conscent when you push just one 'solution' while not informing patients of the numerous alternative routes they could take.",suggest alternative treatment option muddie water cause other second guess whether take vax exactly playbook use pandemic goes completely inform conscent push one solution inform patient numerous alternative route could take
UgwNmqqchq8ShdL1BYR4AaABAg,CLJ3Z_3EquU,2025-12-17 12:44:31+00:00,2025-12-17 12:44:31+00:00,0,A vax which does not stop you from getting the virus leads to mutations of said virus. Some virus's (e.g. flue) are incredibly adaptive and will evolve to avoid the vax protection. This simply leads to a stronger virus and a more vulnerable population. And when this happens the advice is always the same same - more vax's!,A vax which does not stop you from getting the virus leads to mutations of said virus. Some virus's (e.g. flue) are incredibly adaptive and will evolve to avoid the vax protection. This simply leads to a stronger virus and a more vulnerable population. And when this happens the advice is always the same same - more vax's!,vax stop get virus lead mutation say virus viruss flue incredibly adaptive evolve avoid vax protection simply lead strong virus vulnerable population happen advice always vax
UgxQCyTjE2wYh_WA72p4AaABAg,CLJ3Z_3EquU,2025-12-16 14:50:39+00:00,2025-12-16 14:50:39+00:00,0,"I am in good shape, with a normal MRI, a male, in my mid-70's.  I get the flu vacination every year as I had the flu in 2000 and even if the injection gives me a small amount of protection, I want to take it.  I never want to get infected ever again.  I am of the belief that I have been infected since 2000, but all the cases were mild; so I believe that the vaccination helped.  However I exercise regularily and have a healty diet---that certainly helps.","I am in good shape, with a normal MRI, a male, in my mid-70's. I get the flu vacination every year as I had the flu in 2000 and even if the injection gives me a small amount of protection, I want to take it. I never want to get infected ever again. I am of the belief that I have been infected since 2000, but all the cases were mild; so I believe that the vaccination helped. However I exercise regularily and have a healty diet---that certainly helps.",good shape normal mri male get flu vacination every year flu even injection give small amount protection want take never want get infect ever belief infect since case mild believe vaccination helped however exercise regularily healty dietthat certainly help
UgxPigfSjbM8_RBiQXt4AaABAg,CLJ3Z_3EquU,2025-12-16 02:30:00+00:00,2025-12-16 02:30:00+00:00,0,"Hmmm, I wonder why they are pushing the flu vaccine now JUST as with Covid and JUST as the BBC and American MSM did then. Their ""strategy"" is childish in its obviousness and insult to human intelligence. This is ONLY another vector to introduce God knows what along with the myriad of other stupid infantile policies and actions under the covers and facades of ""health"" and the ""environment"". Yea, right. SURE, give me another vaccine of whatever and keep covering the clouds so we get even LESS Vit D, and nahhhh I don't mind a little more Generally Considered Safe mystery ingredient in my FOOD!!! These are sociopaths minding their draconian handlers and instituting their draconian initiatives. Watch, critical supplements will be next under the guise of ""safety regulatory requirements"".🙄","Hmmm, I wonder why they are pushing the flu vaccine now JUST as with Covid and JUST as the BBC and American MSM did then. Their ""strategy"" is childish in its obviousness and insult to human intelligence. This is ONLY another vector to introduce God knows what along with the myriad of other stupid infantile policies and actions under the covers and facades of ""health"" and the ""environment"". Yea, right. SURE, give me another vaccine of whatever and keep covering the clouds so we get even LESS Vit D, and nahhhh I don't mind a little more Generally Considered Safe mystery ingredient in my FOOD!!! These are sociopaths minding their draconian handlers and instituting their draconian initiatives. Watch, critical supplements will be next under the guise of ""safety regulatory requirements"".🙄",hmmm wonder push flu vaccine covid bbc american msm strategy childish obviousness insult human intelligence another vector introduce god know along myriad stupid infantile policy action cover facade health environment yea right sure give another vaccine whatever keep cover cloud get even less vit nahhhh do not mind little generally consider safe mystery ingredient food sociopath mind draconian handler institute draconian initiative watch critical supplement next guise safety regulatory
UgzCTX6PUpbNKdLO3FV4AaABAg,CLJ3Z_3EquU,2025-12-16 02:12:10+00:00,2025-12-16 02:12:10+00:00,0,"The SAME 3-letter agencies that we trusted in the 60's to vaccinate the ENTIRE population against Rubella, Small Pox and other vital inoculations is the SAME one that has broken ALL trust by its evil deceptive actions which are now known. Pity, they kill us with their unnecessary poisons and they kill us going without critical ones out of a complete lack of trust now. There are SOME things in humanity which just can NOT be corrupted and this is one of them. Trust is broken, hope is broken in these systems EVER being valid or trustworthy again. I NEVER took a flu shot out of no noticeable efficacy, which is still true with the added prohibition due to US government 3-letters being in charge of it. A new system has to be built and this one prosecuted and torn down to start a TRUE benevolent and conscious entity in its place.","The SAME 3-letter agencies that we trusted in the 60's to vaccinate the ENTIRE population against Rubella, Small Pox and other vital inoculations is the SAME one that has broken ALL trust by its evil deceptive actions which are now known. Pity, they kill us with their unnecessary poisons and they kill us going without critical ones out of a complete lack of trust now. There are SOME things in humanity which just can NOT be corrupted and this is one of them. Trust is broken, hope is broken in these systems EVER being valid or trustworthy again. I NEVER took a flu shot out of no noticeable efficacy, which is still true with the added prohibition due to US government 3-letters being in charge of it. A new system has to be built and this one prosecuted and torn down to start a TRUE benevolent and conscious entity in its place.",agency trust vaccinate entire population rubella small pox vital inoculation one break trust evil deceptive action know pity kill unnecessary poison kill go without critical one complete lack trust thing humanity corrupt one trust break hope break system ever valid trustworthy never take flu shot noticeable efficacy still true add prohibition due government charge new system build one prosecute tear start true benevolent conscious entity place
UgzeiU86mA9nnmFalh94AaABAg,CLJ3Z_3EquU,2025-12-15 20:09:57+00:00,2025-12-15 20:09:57+00:00,0,So refreshing to see a medical dr being honest and actually having the general public interest at heart,So refreshing to see a medical dr being honest and actually having the general public interest at heart,refresh see medical honest actually general public interest heart
Ugx_0GnWcXd9ssaROjZ4AaABAg,CLJ3Z_3EquU,2025-12-14 15:48:21+00:00,2025-12-14 15:48:21+00:00,0,It has a very low effective rate since it began less then 10%!!..don't  trust big pharma  period!!,It has a very low effective rate since it began less then 10%!!..don't trust big pharma period!!,low effective rate since begin less trust big pharma period
UgyzICJgyAkrXTUZE494AaABAg,CLJ3Z_3EquU,2025-12-13 21:12:53+00:00,2025-12-13 21:12:53+00:00,0,The flu shot- 48% mercury.,The flu shot- 48% mercury.,flu shot mercury
UgxTNg-EL-oIMbIFf7F4AaABAg,CLJ3Z_3EquU,2025-12-13 19:31:35+00:00,2025-12-13 19:31:35+00:00,0,42? He looks at LEAST 72. His weight is double what it should be. I'd like to know his Vitamin D levels and his possible smoking and alcohol habits. There is probably a vast amount of facts and data we don't have. Did he take the COVID mRNA injections?,42? He looks at LEAST 72. His weight is double what it should be. I'd like to know his Vitamin D levels and his possible smoking and alcohol habits. There is probably a vast amount of facts and data we don't have. Did he take the COVID mRNA injections?,look least weight double like know vitamin level possible smoking alcohol habit probably vast amount fact datum do not take covid mrna injection
UgzJ8Vz_2ga7y7nua7x4AaABAg,CLJ3Z_3EquU,2025-12-12 17:53:54+00:00,2025-12-12 17:53:54+00:00,0,"My doctors lie, gaslight, and bully all the time.","My doctors lie, gaslight, and bully all the time.",doctor lie gaslight bully time
Ugw4Jh_mAJowHX1l76J4AaABAg,CLJ3Z_3EquU,2025-12-11 20:02:25+00:00,2025-12-11 20:02:25+00:00,0,"I concur with you  wholly. I wish my doctor was honest as you. She categorically said to me that I foods can help reduced BP. , when I asked her about it.  She did not want to entertain me discussing the plant based options. She went on and prescribed synthetic medication and I refused to take it and up my efforts with the natural foods , exercise,  sleep etc and this was over a year ago and my BP is lowered . I took my BP readings at the surgery and she has access to it but she has not once contacted me to ascertain what I am doing. I did tell that I did not take the medication she prescribed.   I do not consider her to be a caring doctor.","I concur with you wholly. I wish my doctor was honest as you. She categorically said to me that I foods can help reduced BP. , when I asked her about it. She did not want to entertain me discussing the plant based options. She went on and prescribed synthetic medication and I refused to take it and up my efforts with the natural foods , exercise, sleep etc and this was over a year ago and my BP is lowered . I took my BP readings at the surgery and she has access to it but she has not once contacted me to ascertain what I am doing. I did tell that I did not take the medication she prescribed. I do not consider her to be a caring doctor.",concur wholly wish doctor honest categorically say food help reduced ask want entertain discuss plant base option go prescribed synthetic medication refuse take effort natural food exercise sleep etc year ago lower take reading surgery access contact ascertain tell take medication prescribe consider care doctor
UgynLwk1SPct15jIh1Z4AaABAg,CLJ3Z_3EquU,2025-12-11 19:44:17+00:00,2025-12-11 19:44:17+00:00,1,"Your passion is amazingly crazy,The universe loves you 🙏❤️","Your passion is amazingly crazy,The universe loves you 🙏❤️",passion amazingly crazythe universe love
Ugy05wyhR2wllpImhXB4AaABAg,CLJ3Z_3EquU,2025-12-11 18:59:45+00:00,2025-12-11 18:59:45+00:00,0,"Honesty is always the best policy, and we do not have to be highly educated in the field of modern medicine to be far ahead of dishonest Doctors.","Honesty is always the best policy, and we do not have to be highly educated in the field of modern medicine to be far ahead of dishonest Doctors.",honesty always good policy highly educate field modern medicine far ahead dishonest doctor
UgyRsh3CRn-NFtcxVEh4AaABAg,CLJ3Z_3EquU,2025-12-11 09:43:26+00:00,2025-12-11 09:43:26+00:00,0,"Thank you for spelling out the objective truth. My issue is that so many of my medical friends have not returned to practice after all the Covid lies - we cannot fake or pretend we believe the b.s. nor can we go along with the b.s. to keep our jobs. So all that is left are those who either lack integrity or lack intelligence. 

HOW do we get medicine BACK to honest science which medical professionals with integrity & intelligence can support?",Thank you for spelling out the objective truth. My issue is that so many of my medical friends have not returned to practice after all the Covid lies - we cannot fake or pretend we believe the b.s. nor can we go along with the b.s. to keep our jobs. So all that is left are those who either lack integrity or lack intelligence. HOW do we get medicine BACK to honest science which medical professionals with integrity & intelligence can support?,thank spell objective truth issue many medical friend return practice covid lie fake pretend believe along keep job leave either lack integrity lack intelligence get medicine back honest science medical professional integrity intelligence support
UgyDRqGF4UJ4Hj4tUZt4AaABAg,CLJ3Z_3EquU,2025-12-09 00:15:09+00:00,2025-12-09 00:15:09+00:00,0,The shot isn't a cure!,The shot isn't a cure!,shot be not cure
UgzqcBA_Jj9qfoGnjwZ4AaABAg,CLJ3Z_3EquU,2025-12-09 00:11:55+00:00,2025-12-09 00:11:55+00:00,0,Covid vaccine killed more people than the virus!,Covid vaccine killed more people than the virus!,covid vaccine kill people virus
UgyWosGbKBhcmWhJNyN4AaABAg,CLJ3Z_3EquU,2025-12-09 00:06:54+00:00,2025-12-09 00:06:54+00:00,0,I won't take a flu shot! Haven't in years. I Haven't caught the flu in 50 years!,I won't take a flu shot! Haven't in years. I Haven't caught the flu in 50 years!,will not take flu shot have not year have not catch flu year
Ugzn3OKvo9Reu8KjsMh4AaABAg,CLJ3Z_3EquU,2025-12-08 20:47:08+00:00,2025-12-08 20:47:08+00:00,0,Thanku. For. Sharing. This,Thanku. For. Sharing. This,thanku sharing
UgzRLn801Ootiu7EYGh4AaABAg,CLJ3Z_3EquU,2025-12-08 12:36:28+00:00,2025-12-08 12:36:28+00:00,0,"Thankfully, I’ve never gotten one","Thankfully, I’ve never gotten one",thankfully never get one
UgwiRzTv3VMTzForu0B4AaABAg,CLJ3Z_3EquU,2025-12-07 23:58:42+00:00,2025-12-07 23:58:42+00:00,0,"Thank you for your honesty, it’s very rare these post truth days!","Thank you for your honesty, it’s very rare these post truth days!",thank honesty rare post truth day
UgzwrZT_e4DJ-qmny0V4AaABAg,CLJ3Z_3EquU,2025-12-07 20:16:30+00:00,2025-12-07 20:16:30+00:00,0,Plus the guys beard is a potential unsanitary pathogen nest.,Plus the guys beard is a potential unsanitary pathogen nest.,plus guy beard potential unsanitary pathogen nest
UgwJVtrlzUloW1bzFQ54AaABAg,CLJ3Z_3EquU,2025-12-07 15:16:12+00:00,2025-12-07 15:16:12+00:00,0,"I’m 73 & have  NEVER taken the flu shot & never will; when my mother was alive, she would religiously take it every year & it always put her in the hospital, but she blindly believed in her doctor and continued taking it until she died!","I’m 73 & have NEVER taken the flu shot & never will; when my mother was alive, she would religiously take it every year & it always put her in the hospital, but she blindly believed in her doctor and continued taking it until she died!",never take flu shot never mother alive would religiously take every year always put hospital blindly believe doctor continue take die
Ugw1xPv5VLL0KJ0VyIx4AaABAg,CLJ3Z_3EquU,2025-12-07 14:06:08+00:00,2025-12-07 14:06:08+00:00,0,Of course they are.,Of course they are.,course
UgxMDn72Sni9ezos70l4AaABAg,CLJ3Z_3EquU,2025-12-07 10:06:28+00:00,2025-12-07 10:06:28+00:00,0,❤,❤,
UgyOx66zs_t8ABi2WkF4AaABAg,CLJ3Z_3EquU,2025-12-07 09:29:31+00:00,2025-12-07 09:29:31+00:00,0,"The last flu shot I had was in 2013 ,no more since then","The last flu shot I had was in 2013 ,no more since then",last flu shot since
UgxJAMqQO7pX75TzBV54AaABAg,CLJ3Z_3EquU,2025-12-07 06:53:27+00:00,2025-12-07 06:53:27+00:00,0,Good thing they're free  as  i cant afford their required vaccines,Good thing they're free as i cant afford their required vaccines,good thing they re free can not afford require vaccine
Ugx3tkg0eVlZDhOTlxh4AaABAg,CLJ3Z_3EquU,2025-12-07 00:15:48+00:00,2025-12-07 00:15:48+00:00,0,Dr  Dhand we thank you for your guidance and care,Dr Dhand we thank you for your guidance and care,dhand thank guidance care
UgxBeWkImyFoam2zJjx4AaABAg,CLJ3Z_3EquU,2025-12-06 22:41:29+00:00,2025-12-06 22:41:29+00:00,0,"Tell my daughters dad that , raging alcoholic,  fatty liver,  borderline diabetic,  and his daughters hide his issues and he hides it as well. Seriously, people are blind on their own issues.","Tell my daughters dad that , raging alcoholic, fatty liver, borderline diabetic, and his daughters hide his issues and he hides it as well. Seriously, people are blind on their own issues.",tell daughter dad rag alcoholic fatty liver borderline diabetic daughter hide issue hide well seriously people blind issue
Ugy6LDXOrO8DlBcwZ2d4AaABAg,CLJ3Z_3EquU,2025-12-06 15:27:41+00:00,2025-12-06 15:27:41+00:00,0,Why would anyone want a needle in their arm at the end of the day? It defies natural logic,Why would anyone want a needle in their arm at the end of the day? It defies natural logic,would anyone want needle arm end day defy natural logic
UgzffSs3eU8TksIpZVx4AaABAg,CLJ3Z_3EquU,2025-12-06 07:54:53+00:00,2025-12-06 07:54:53+00:00,0,Very much appreciate your commitment to health and our autonomy around personal health decisions.  Thank you!,Very much appreciate your commitment to health and our autonomy around personal health decisions. Thank you!,much appreciate commitment health autonomy around personal health decision thank
UgxWit-kOui3l_y0q5Z4AaABAg,CLJ3Z_3EquU,2025-12-05 16:37:08+00:00,2025-12-05 16:37:08+00:00,0,I have to say; he looks older than 42.,I have to say; he looks older than 42.,say look old
UgzurP4f77HvLrCufRB4AaABAg,CLJ3Z_3EquU,2025-12-04 14:13:52+00:00,2025-12-04 14:13:52+00:00,0,"The flu shot has covid vaccine in it  ,","The flu shot has covid vaccine in it ,",flu shot covid vaccine
UgyvXuDTKT0zDGLvA6R4AaABAg,CLJ3Z_3EquU,2025-12-03 13:25:44+00:00,2025-12-03 13:25:44+00:00,1,"I had my only flu jab back in 1970 at the age of 19. Within 15 minutes of being stabbed I collapsed. I vowed, there and then, to never repeat the experience. 
I am now in fighting-fit robust health at the age of 74 without the need for any more mumbo-jumbo stabbings of any ersatz 'vaccine'.","I had my only flu jab back in 1970 at the age of 19. Within 15 minutes of being stabbed I collapsed. I vowed, there and then, to never repeat the experience. I am now in fighting-fit robust health at the age of 74 without the need for any more mumbo-jumbo stabbings of any ersatz 'vaccine'.",flu jab back age within minute stab collapse vowed never repeat experience fightingfit robust health age without need mumbojumbo stabbing ersatz vaccine
